Date ,Day,Time,Pred,Timestamp
10/11/22,Tue,4:55,-0.17,1665489300
10/11/22,Tue,4:56,-0.17,1665489360
10/11/22,Tue,4:57,-0.17,1665489420
10/11/22,Tue,4:58,-0.17,1665489480
10/11/22,Tue,4:59,-0.18,1665489540
10/11/22,Tue,5:00,-0.18,1665489600
10/11/22,Tue,5:01,-0.18,1665489660
10/11/22,Tue,5:02,-0.18,1665489720
10/11/22,Tue,5:03,-0.19,1665489780
10/11/22,Tue,5:04,-0.19,1665489840
10/11/22,Tue,5:05,-0.19,1665489900
10/11/22,Tue,5:06,-0.19,1665489960
10/11/22,Tue,5:07,-0.2,1665490020
10/11/22,Tue,5:08,-0.2,1665490080
10/11/22,Tue,5:09,-0.2,1665490140
10/11/22,Tue,5:10,-0.2,1665490200
10/11/22,Tue,5:11,-0.2,1665490260
10/11/22,Tue,5:12,-0.21,1665490320
10/11/22,Tue,5:13,-0.21,1665490380
10/11/22,Tue,5:14,-0.21,1665490440
10/11/22,Tue,5:15,-0.21,1665490500
10/11/22,Tue,5:16,-0.22,1665490560
10/11/22,Tue,5:17,-0.22,1665490620
10/11/22,Tue,5:18,-0.22,1665490680
10/11/22,Tue,5:19,-0.22,1665490740
10/11/22,Tue,5:20,-0.22,1665490800
10/11/22,Tue,5:21,-0.23,1665490860
10/11/22,Tue,5:22,-0.23,1665490920
10/11/22,Tue,5:23,-0.23,1665490980
10/11/22,Tue,5:24,-0.23,1665491040
10/11/22,Tue,5:25,-0.23,1665491100
10/11/22,Tue,5:26,-0.24,1665491160
10/11/22,Tue,5:27,-0.24,1665491220
10/11/22,Tue,5:28,-0.24,1665491280
10/11/22,Tue,5:29,-0.24,1665491340
10/11/22,Tue,5:30,-0.24,1665491400
10/11/22,Tue,5:31,-0.25,1665491460
10/11/22,Tue,5:32,-0.25,1665491520
10/11/22,Tue,5:33,-0.25,1665491580
10/11/22,Tue,5:34,-0.25,1665491640
10/11/22,Tue,5:35,-0.25,1665491700
10/11/22,Tue,5:36,-0.26,1665491760
10/11/22,Tue,5:37,-0.26,1665491820
10/11/22,Tue,5:38,-0.26,1665491880
10/11/22,Tue,5:39,-0.26,1665491940
10/11/22,Tue,5:40,-0.26,1665492000
10/11/22,Tue,5:41,-0.26,1665492060
10/11/22,Tue,5:42,-0.27,1665492120
10/11/22,Tue,5:43,-0.27,1665492180
10/11/22,Tue,5:44,-0.27,1665492240
10/11/22,Tue,5:45,-0.27,1665492300
10/11/22,Tue,5:46,-0.27,1665492360
10/11/22,Tue,5:47,-0.27,1665492420
10/11/22,Tue,5:48,-0.28,1665492480
10/11/22,Tue,5:49,-0.28,1665492540
10/11/22,Tue,5:50,-0.28,1665492600
10/11/22,Tue,5:51,-0.28,1665492660
10/11/22,Tue,5:52,-0.28,1665492720
10/11/22,Tue,5:53,-0.28,1665492780
10/11/22,Tue,5:54,-0.28,1665492840
10/11/22,Tue,5:55,-0.29,1665492900
10/11/22,Tue,5:56,-0.29,1665492960
10/11/22,Tue,5:57,-0.29,1665493020
10/11/22,Tue,5:58,-0.29,1665493080
10/11/22,Tue,5:59,-0.29,1665493140
10/11/22,Tue,6:00,-0.29,1665493200
10/11/22,Tue,6:01,-0.29,1665493260
10/11/22,Tue,6:02,-0.3,1665493320
10/11/22,Tue,6:03,-0.3,1665493380
10/11/22,Tue,6:04,-0.3,1665493440
10/11/22,Tue,6:05,-0.3,1665493500
10/11/22,Tue,6:06,-0.3,1665493560
10/11/22,Tue,6:07,-0.3,1665493620
10/11/22,Tue,6:08,-0.3,1665493680
10/11/22,Tue,6:09,-0.3,1665493740
10/11/22,Tue,6:10,-0.31,1665493800
10/11/22,Tue,6:11,-0.31,1665493860
10/11/22,Tue,6:12,-0.31,1665493920
10/11/22,Tue,6:13,-0.31,1665493980
10/11/22,Tue,6:14,-0.31,1665494040
10/11/22,Tue,6:15,-0.31,1665494100
10/11/22,Tue,6:16,-0.31,1665494160
10/11/22,Tue,6:17,-0.31,1665494220
10/11/22,Tue,6:18,-0.32,1665494280
10/11/22,Tue,6:19,-0.32,1665494340
10/11/22,Tue,6:20,-0.32,1665494400
10/11/22,Tue,6:21,-0.32,1665494460
10/11/22,Tue,6:22,-0.32,1665494520
10/11/22,Tue,6:23,-0.32,1665494580
10/11/22,Tue,6:24,-0.32,1665494640
10/11/22,Tue,6:25,-0.32,1665494700
10/11/22,Tue,6:26,-0.32,1665494760
10/11/22,Tue,6:27,-0.32,1665494820
10/11/22,Tue,6:28,-0.32,1665494880
10/11/22,Tue,6:29,-0.32,1665494940
10/11/22,Tue,6:30,-0.33,1665495000
10/11/22,Tue,6:31,-0.33,1665495060
10/11/22,Tue,6:32,-0.33,1665495120
10/11/22,Tue,6:33,-0.33,1665495180
10/11/22,Tue,6:34,-0.33,1665495240
10/11/22,Tue,6:35,-0.33,1665495300
10/11/22,Tue,6:36,-0.33,1665495360
10/11/22,Tue,6:37,-0.33,1665495420
10/11/22,Tue,6:38,-0.33,1665495480
10/11/22,Tue,6:39,-0.33,1665495540
10/11/22,Tue,6:40,-0.33,1665495600
10/11/22,Tue,6:41,-0.33,1665495660
10/11/22,Tue,6:42,-0.33,1665495720
10/11/22,Tue,6:43,-0.33,1665495780
10/11/22,Tue,6:44,-0.33,1665495840
10/11/22,Tue,6:45,-0.33,1665495900
10/11/22,Tue,6:46,-0.33,1665495960
10/11/22,Tue,6:47,-0.33,1665496020
10/11/22,Tue,6:48,-0.33,1665496080
10/11/22,Tue,6:49,-0.33,1665496140
10/11/22,Tue,6:50,-0.34,1665496200
10/11/22,Tue,6:51,-0.34,1665496260
10/11/22,Tue,6:52,-0.34,1665496320
10/11/22,Tue,6:53,-0.34,1665496380
10/11/22,Tue,6:54,-0.34,1665496440
10/11/22,Tue,6:55,-0.34,1665496500
10/11/22,Tue,6:56,-0.34,1665496560
10/11/22,Tue,6:57,-0.34,1665496620
10/11/22,Tue,6:58,-0.34,1665496680
10/11/22,Tue,6:59,-0.34,1665496740
10/11/22,Tue,7:00,-0.34,1665496800
10/11/22,Tue,7:01,-0.34,1665496860
10/11/22,Tue,7:02,-0.34,1665496920
10/11/22,Tue,7:03,-0.34,1665496980
10/11/22,Tue,7:04,-0.34,1665497040
10/11/22,Tue,7:05,-0.34,1665497100
10/11/22,Tue,7:06,-0.34,1665497160
10/11/22,Tue,7:07,-0.34,1665497220
10/11/22,Tue,7:08,-0.33,1665497280
10/11/22,Tue,7:09,-0.33,1665497340
10/11/22,Tue,7:10,-0.33,1665497400
10/11/22,Tue,7:11,-0.33,1665497460
10/11/22,Tue,7:12,-0.33,1665497520
10/11/22,Tue,7:13,-0.33,1665497580
10/11/22,Tue,7:14,-0.33,1665497640
10/11/22,Tue,7:15,-0.33,1665497700
10/11/22,Tue,7:16,-0.33,1665497760
10/11/22,Tue,7:17,-0.33,1665497820
10/11/22,Tue,7:18,-0.33,1665497880
10/11/22,Tue,7:19,-0.33,1665497940
10/11/22,Tue,7:20,-0.33,1665498000
10/11/22,Tue,7:21,-0.33,1665498060
10/11/22,Tue,7:22,-0.33,1665498120
10/11/22,Tue,7:23,-0.33,1665498180
10/11/22,Tue,7:24,-0.33,1665498240
10/11/22,Tue,7:25,-0.33,1665498300
10/11/22,Tue,7:26,-0.32,1665498360
10/11/22,Tue,7:27,-0.32,1665498420
10/11/22,Tue,7:28,-0.32,1665498480
10/11/22,Tue,7:29,-0.32,1665498540
10/11/22,Tue,7:30,-0.32,1665498600
10/11/22,Tue,7:31,-0.32,1665498660
10/11/22,Tue,7:32,-0.32,1665498720
10/11/22,Tue,7:33,-0.32,1665498780
10/11/22,Tue,7:34,-0.32,1665498840
10/11/22,Tue,7:35,-0.32,1665498900
10/11/22,Tue,7:36,-0.31,1665498960
10/11/22,Tue,7:37,-0.31,1665499020
10/11/22,Tue,7:38,-0.31,1665499080
10/11/22,Tue,7:39,-0.31,1665499140
10/11/22,Tue,7:40,-0.31,1665499200
10/11/22,Tue,7:41,-0.31,1665499260
10/11/22,Tue,7:42,-0.31,1665499320
10/11/22,Tue,7:43,-0.3,1665499380
10/11/22,Tue,7:44,-0.3,1665499440
10/11/22,Tue,7:45,-0.3,1665499500
10/11/22,Tue,7:46,-0.3,1665499560
10/11/22,Tue,7:47,-0.3,1665499620
10/11/22,Tue,7:48,-0.3,1665499680
10/11/22,Tue,7:49,-0.3,1665499740
10/11/22,Tue,7:50,-0.29,1665499800
10/11/22,Tue,7:51,-0.29,1665499860
10/11/22,Tue,7:52,-0.29,1665499920
10/11/22,Tue,7:53,-0.29,1665499980
10/11/22,Tue,7:54,-0.29,1665500040
10/11/22,Tue,7:55,-0.28,1665500100
10/11/22,Tue,7:56,-0.28,1665500160
10/11/22,Tue,7:57,-0.28,1665500220
10/11/22,Tue,7:58,-0.28,1665500280
10/11/22,Tue,7:59,-0.28,1665500340
10/11/22,Tue,8:00,-0.28,1665500400
10/11/22,Tue,8:01,-0.27,1665500460
10/11/22,Tue,8:02,-0.27,1665500520
10/11/22,Tue,8:03,-0.27,1665500580
10/11/22,Tue,8:04,-0.27,1665500640
10/11/22,Tue,8:05,-0.27,1665500700
10/11/22,Tue,8:06,-0.26,1665500760
10/11/22,Tue,8:07,-0.26,1665500820
10/11/22,Tue,8:08,-0.26,1665500880
10/11/22,Tue,8:09,-0.26,1665500940
10/11/22,Tue,8:10,-0.25,1665501000
10/11/22,Tue,8:11,-0.25,1665501060
10/11/22,Tue,8:12,-0.25,1665501120
10/11/22,Tue,8:13,-0.25,1665501180
10/11/22,Tue,8:14,-0.24,1665501240
10/11/22,Tue,8:15,-0.24,1665501300
10/11/22,Tue,8:16,-0.24,1665501360
10/11/22,Tue,8:17,-0.23,1665501420
10/11/22,Tue,8:18,-0.23,1665501480
10/11/22,Tue,8:19,-0.23,1665501540
10/11/22,Tue,8:20,-0.23,1665501600
10/11/22,Tue,8:21,-0.22,1665501660
10/11/22,Tue,8:22,-0.22,1665501720
10/11/22,Tue,8:23,-0.22,1665501780
10/11/22,Tue,8:24,-0.22,1665501840
10/11/22,Tue,8:25,-0.21,1665501900
10/11/22,Tue,8:26,-0.21,1665501960
10/11/22,Tue,8:27,-0.21,1665502020
10/11/22,Tue,8:28,-0.2,1665502080
10/11/22,Tue,8:29,-0.2,1665502140
10/11/22,Tue,8:30,-0.2,1665502200
10/11/22,Tue,8:31,-0.19,1665502260
10/11/22,Tue,8:32,-0.19,1665502320
10/11/22,Tue,8:33,-0.19,1665502380
10/11/22,Tue,8:34,-0.18,1665502440
10/11/22,Tue,8:35,-0.18,1665502500
10/11/22,Tue,8:36,-0.18,1665502560
10/11/22,Tue,8:37,-0.17,1665502620
10/11/22,Tue,8:38,-0.17,1665502680
10/11/22,Tue,8:39,-0.17,1665502740
10/11/22,Tue,8:40,-0.16,1665502800
10/11/22,Tue,8:41,-0.16,1665502860
10/11/22,Tue,8:42,-0.16,1665502920
10/11/22,Tue,8:43,-0.15,1665502980
10/11/22,Tue,8:44,-0.15,1665503040
10/11/22,Tue,8:45,-0.15,1665503100
10/11/22,Tue,8:46,-0.14,1665503160
10/11/22,Tue,8:47,-0.14,1665503220
10/11/22,Tue,8:48,-0.14,1665503280
10/11/22,Tue,8:49,-0.13,1665503340
10/11/22,Tue,8:50,-0.13,1665503400
10/11/22,Tue,8:51,-0.12,1665503460
10/11/22,Tue,8:52,-0.12,1665503520
10/11/22,Tue,8:53,-0.12,1665503580
10/11/22,Tue,8:54,-0.11,1665503640
10/11/22,Tue,8:55,-0.11,1665503700
10/11/22,Tue,8:56,-0.1,1665503760
10/11/22,Tue,8:57,-0.1,1665503820
10/11/22,Tue,8:58,-0.1,1665503880
10/11/22,Tue,8:59,-0.09,1665503940
10/11/22,Tue,9:00,-0.09,1665504000
10/11/22,Tue,9:01,-0.09,1665504060
10/11/22,Tue,9:02,-0.08,1665504120
10/11/22,Tue,9:03,-0.08,1665504180
10/11/22,Tue,9:04,-0.07,1665504240
10/11/22,Tue,9:05,-0.07,1665504300
10/11/22,Tue,9:06,-0.06,1665504360
10/11/22,Tue,9:07,-0.06,1665504420
10/11/22,Tue,9:08,-0.06,1665504480
10/11/22,Tue,9:09,-0.05,1665504540
10/11/22,Tue,9:10,-0.05,1665504600
10/11/22,Tue,9:11,-0.04,1665504660
10/11/22,Tue,9:12,-0.04,1665504720
10/11/22,Tue,9:13,-0.03,1665504780
10/11/22,Tue,9:14,-0.03,1665504840
10/11/22,Tue,9:15,-0.03,1665504900
10/11/22,Tue,9:16,-0.02,1665504960
10/11/22,Tue,9:17,-0.02,1665505020
10/11/22,Tue,9:18,-0.01,1665505080
10/11/22,Tue,9:19,-0.01,1665505140
10/11/22,Tue,9:20,0,1665505200
10/11/22,Tue,9:21,0,1665505260
10/11/22,Tue,9:22,0.01,1665505320
10/11/22,Tue,9:23,0.01,1665505380
10/11/22,Tue,9:24,0.02,1665505440
10/11/22,Tue,9:25,0.02,1665505500
10/11/22,Tue,9:26,0.03,1665505560
10/11/22,Tue,9:27,0.03,1665505620
10/11/22,Tue,9:28,0.03,1665505680
10/11/22,Tue,9:29,0.04,1665505740
10/11/22,Tue,9:30,0.04,1665505800
10/11/22,Tue,9:31,0.05,1665505860
10/11/22,Tue,9:32,0.05,1665505920
10/11/22,Tue,9:33,0.06,1665505980
10/11/22,Tue,9:34,0.06,1665506040
10/11/22,Tue,9:35,0.07,1665506100
10/11/22,Tue,9:36,0.07,1665506160
10/11/22,Tue,9:37,0.08,1665506220
10/11/22,Tue,9:38,0.08,1665506280
10/11/22,Tue,9:39,0.09,1665506340
10/11/22,Tue,9:40,0.09,1665506400
10/11/22,Tue,9:41,0.1,1665506460
10/11/22,Tue,9:42,0.1,1665506520
10/11/22,Tue,9:43,0.1,1665506580
10/11/22,Tue,9:44,0.11,1665506640
10/11/22,Tue,9:45,0.11,1665506700
10/11/22,Tue,9:46,0.12,1665506760
10/11/22,Tue,9:47,0.12,1665506820
10/11/22,Tue,9:48,0.13,1665506880
10/11/22,Tue,9:49,0.13,1665506940
10/11/22,Tue,9:50,0.14,1665507000
10/11/22,Tue,9:51,0.14,1665507060
10/11/22,Tue,9:52,0.15,1665507120
10/11/22,Tue,9:53,0.15,1665507180
10/11/22,Tue,9:54,0.16,1665507240
10/11/22,Tue,9:55,0.16,1665507300
10/11/22,Tue,9:56,0.17,1665507360
10/11/22,Tue,9:57,0.17,1665507420
10/11/22,Tue,9:58,0.18,1665507480
10/11/22,Tue,9:59,0.18,1665507540
10/11/22,Tue,10:00,0.19,1665507600
10/11/22,Tue,10:01,0.19,1665507660
10/11/22,Tue,10:02,0.2,1665507720
10/11/22,Tue,10:03,0.2,1665507780
10/11/22,Tue,10:04,0.2,1665507840
10/11/22,Tue,10:05,0.21,1665507900
10/11/22,Tue,10:06,0.21,1665507960
10/11/22,Tue,10:07,0.22,1665508020
10/11/22,Tue,10:08,0.22,1665508080
10/11/22,Tue,10:09,0.23,1665508140
10/11/22,Tue,10:10,0.23,1665508200
10/11/22,Tue,10:11,0.24,1665508260
10/11/22,Tue,10:12,0.24,1665508320
10/11/22,Tue,10:13,0.25,1665508380
10/11/22,Tue,10:14,0.25,1665508440
10/11/22,Tue,10:15,0.26,1665508500
10/11/22,Tue,10:16,0.26,1665508560
10/11/22,Tue,10:17,0.27,1665508620
10/11/22,Tue,10:18,0.27,1665508680
10/11/22,Tue,10:19,0.28,1665508740
10/11/22,Tue,10:20,0.28,1665508800
10/11/22,Tue,10:21,0.28,1665508860
10/11/22,Tue,10:22,0.29,1665508920
10/11/22,Tue,10:23,0.29,1665508980
10/11/22,Tue,10:24,0.3,1665509040
10/11/22,Tue,10:25,0.3,1665509100
10/11/22,Tue,10:26,0.31,1665509160
10/11/22,Tue,10:27,0.31,1665509220
10/11/22,Tue,10:28,0.32,1665509280
10/11/22,Tue,10:29,0.32,1665509340
10/11/22,Tue,10:30,0.33,1665509400
10/11/22,Tue,10:31,0.33,1665509460
10/11/22,Tue,10:32,0.33,1665509520
10/11/22,Tue,10:33,0.34,1665509580
10/11/22,Tue,10:34,0.34,1665509640
10/11/22,Tue,10:35,0.35,1665509700
10/11/22,Tue,10:36,0.35,1665509760
10/11/22,Tue,10:37,0.36,1665509820
10/11/22,Tue,10:38,0.36,1665509880
10/11/22,Tue,10:39,0.36,1665509940
10/11/22,Tue,10:40,0.37,1665510000
10/11/22,Tue,10:41,0.37,1665510060
10/11/22,Tue,10:42,0.38,1665510120
10/11/22,Tue,10:43,0.38,1665510180
10/11/22,Tue,10:44,0.39,1665510240
10/11/22,Tue,10:45,0.39,1665510300
10/11/22,Tue,10:46,0.4,1665510360
10/11/22,Tue,10:47,0.4,1665510420
10/11/22,Tue,10:48,0.4,1665510480
10/11/22,Tue,10:49,0.41,1665510540
10/11/22,Tue,10:50,0.41,1665510600
10/11/22,Tue,10:51,0.41,1665510660
10/11/22,Tue,10:52,0.42,1665510720
10/11/22,Tue,10:53,0.42,1665510780
10/11/22,Tue,10:54,0.43,1665510840
10/11/22,Tue,10:55,0.43,1665510900
10/11/22,Tue,10:56,0.43,1665510960
10/11/22,Tue,10:57,0.44,1665511020
10/11/22,Tue,10:58,0.44,1665511080
10/11/22,Tue,10:59,0.45,1665511140
10/11/22,Tue,11:00,0.45,1665511200
10/11/22,Tue,11:01,0.46,1665511260
10/11/22,Tue,11:02,0.46,1665511320
10/11/22,Tue,11:03,0.46,1665511380
10/11/22,Tue,11:04,0.47,1665511440
10/11/22,Tue,11:05,0.47,1665511500
10/11/22,Tue,11:06,0.47,1665511560
10/11/22,Tue,11:07,0.48,1665511620
10/11/22,Tue,11:08,0.48,1665511680
10/11/22,Tue,11:09,0.48,1665511740
10/11/22,Tue,11:10,0.49,1665511800
10/11/22,Tue,11:11,0.49,1665511860
10/11/22,Tue,11:12,0.5,1665511920
10/11/22,Tue,11:13,0.5,1665511980
10/11/22,Tue,11:14,0.5,1665512040
10/11/22,Tue,11:15,0.51,1665512100
10/11/22,Tue,11:16,0.51,1665512160
10/11/22,Tue,11:17,0.51,1665512220
10/11/22,Tue,11:18,0.52,1665512280
10/11/22,Tue,11:19,0.52,1665512340
10/11/22,Tue,11:20,0.52,1665512400
10/11/22,Tue,11:21,0.53,1665512460
10/11/22,Tue,11:22,0.53,1665512520
10/11/22,Tue,11:23,0.53,1665512580
10/11/22,Tue,11:24,0.54,1665512640
10/11/22,Tue,11:25,0.54,1665512700
10/11/22,Tue,11:26,0.54,1665512760
10/11/22,Tue,11:27,0.55,1665512820
10/11/22,Tue,11:28,0.55,1665512880
10/11/22,Tue,11:29,0.55,1665512940
10/11/22,Tue,11:30,0.56,1665513000
10/11/22,Tue,11:31,0.56,1665513060
10/11/22,Tue,11:32,0.56,1665513120
10/11/22,Tue,11:33,0.56,1665513180
10/11/22,Tue,11:34,0.57,1665513240
10/11/22,Tue,11:35,0.57,1665513300
10/11/22,Tue,11:36,0.57,1665513360
10/11/22,Tue,11:37,0.58,1665513420
10/11/22,Tue,11:38,0.58,1665513480
10/11/22,Tue,11:39,0.58,1665513540
10/11/22,Tue,11:40,0.58,1665513600
10/11/22,Tue,11:41,0.59,1665513660
10/11/22,Tue,11:42,0.59,1665513720
10/11/22,Tue,11:43,0.59,1665513780
10/11/22,Tue,11:44,0.59,1665513840
10/11/22,Tue,11:45,0.6,1665513900
10/11/22,Tue,11:46,0.6,1665513960
10/11/22,Tue,11:47,0.6,1665514020
10/11/22,Tue,11:48,0.6,1665514080
10/11/22,Tue,11:49,0.61,1665514140
10/11/22,Tue,11:50,0.61,1665514200
10/11/22,Tue,11:51,0.61,1665514260
10/11/22,Tue,11:52,0.61,1665514320
10/11/22,Tue,11:53,0.62,1665514380
10/11/22,Tue,11:54,0.62,1665514440
10/11/22,Tue,11:55,0.62,1665514500
10/11/22,Tue,11:56,0.62,1665514560
10/11/22,Tue,11:57,0.63,1665514620
10/11/22,Tue,11:58,0.63,1665514680
10/11/22,Tue,11:59,0.63,1665514740
10/11/22,Tue,12:00,0.63,1665514800
10/11/22,Tue,12:01,0.64,1665514860
10/11/22,Tue,12:02,0.64,1665514920
10/11/22,Tue,12:03,0.64,1665514980
10/11/22,Tue,12:04,0.64,1665515040
10/11/22,Tue,12:05,0.64,1665515100
10/11/22,Tue,12:06,0.65,1665515160
10/11/22,Tue,12:07,0.65,1665515220
10/11/22,Tue,12:08,0.65,1665515280
10/11/22,Tue,12:09,0.65,1665515340
10/11/22,Tue,12:10,0.65,1665515400
10/11/22,Tue,12:11,0.65,1665515460
10/11/22,Tue,12:12,0.66,1665515520
10/11/22,Tue,12:13,0.66,1665515580
10/11/22,Tue,12:14,0.66,1665515640
10/11/22,Tue,12:15,0.66,1665515700
10/11/22,Tue,12:16,0.66,1665515760
10/11/22,Tue,12:17,0.66,1665515820
10/11/22,Tue,12:18,0.67,1665515880
10/11/22,Tue,12:19,0.67,1665515940
10/11/22,Tue,12:20,0.67,1665516000
10/11/22,Tue,12:21,0.67,1665516060
10/11/22,Tue,12:22,0.67,1665516120
10/11/22,Tue,12:23,0.67,1665516180
10/11/22,Tue,12:24,0.67,1665516240
10/11/22,Tue,12:25,0.67,1665516300
10/11/22,Tue,12:26,0.68,1665516360
10/11/22,Tue,12:27,0.68,1665516420
10/11/22,Tue,12:28,0.68,1665516480
10/11/22,Tue,12:29,0.68,1665516540
10/11/22,Tue,12:30,0.68,1665516600
10/11/22,Tue,12:31,0.68,1665516660
10/11/22,Tue,12:32,0.68,1665516720
10/11/22,Tue,12:33,0.68,1665516780
10/11/22,Tue,12:34,0.68,1665516840
10/11/22,Tue,12:35,0.68,1665516900
10/11/22,Tue,12:36,0.69,1665516960
10/11/22,Tue,12:37,0.69,1665517020
10/11/22,Tue,12:38,0.69,1665517080
10/11/22,Tue,12:39,0.69,1665517140
10/11/22,Tue,12:40,0.69,1665517200
10/11/22,Tue,12:41,0.69,1665517260
10/11/22,Tue,12:42,0.69,1665517320
10/11/22,Tue,12:43,0.69,1665517380
10/11/22,Tue,12:44,0.69,1665517440
10/11/22,Tue,12:45,0.69,1665517500
10/11/22,Tue,12:46,0.69,1665517560
10/11/22,Tue,12:47,0.69,1665517620
10/11/22,Tue,12:48,0.69,1665517680
10/11/22,Tue,12:49,0.69,1665517740
10/11/22,Tue,12:50,0.69,1665517800
10/11/22,Tue,12:51,0.69,1665517860
10/11/22,Tue,12:52,0.69,1665517920
10/11/22,Tue,12:53,0.69,1665517980
10/11/22,Tue,12:54,0.69,1665518040
10/11/22,Tue,12:55,0.69,1665518100
10/11/22,Tue,12:56,0.69,1665518160
10/11/22,Tue,12:57,0.69,1665518220
10/11/22,Tue,12:58,0.69,1665518280
10/11/22,Tue,12:59,0.69,1665518340
10/11/22,Tue,13:00,0.69,1665518400
10/11/22,Tue,13:01,0.69,1665518460
10/11/22,Tue,13:02,0.69,1665518520
10/11/22,Tue,13:03,0.69,1665518580
10/11/22,Tue,13:04,0.69,1665518640
10/11/22,Tue,13:05,0.69,1665518700
10/11/22,Tue,13:06,0.69,1665518760
10/11/22,Tue,13:07,0.69,1665518820
10/11/22,Tue,13:08,0.69,1665518880
10/11/22,Tue,13:09,0.69,1665518940
10/11/22,Tue,13:10,0.69,1665519000
10/11/22,Tue,13:11,0.69,1665519060
10/11/22,Tue,13:12,0.69,1665519120
10/11/22,Tue,13:13,0.69,1665519180
10/11/22,Tue,13:14,0.69,1665519240
10/11/22,Tue,13:15,0.69,1665519300
10/11/22,Tue,13:16,0.69,1665519360
10/11/22,Tue,13:17,0.68,1665519420
10/11/22,Tue,13:18,0.68,1665519480
10/11/22,Tue,13:19,0.68,1665519540
10/11/22,Tue,13:20,0.68,1665519600
10/11/22,Tue,13:21,0.68,1665519660
10/11/22,Tue,13:22,0.68,1665519720
10/11/22,Tue,13:23,0.68,1665519780
10/11/22,Tue,13:24,0.68,1665519840
10/11/22,Tue,13:25,0.68,1665519900
10/11/22,Tue,13:26,0.68,1665519960
10/11/22,Tue,13:27,0.67,1665520020
10/11/22,Tue,13:28,0.67,1665520080
10/11/22,Tue,13:29,0.67,1665520140
10/11/22,Tue,13:30,0.67,1665520200
10/11/22,Tue,13:31,0.67,1665520260
10/11/22,Tue,13:32,0.67,1665520320
10/11/22,Tue,13:33,0.67,1665520380
10/11/22,Tue,13:34,0.67,1665520440
10/11/22,Tue,13:35,0.66,1665520500
10/11/22,Tue,13:36,0.66,1665520560
10/11/22,Tue,13:37,0.66,1665520620
10/11/22,Tue,13:38,0.66,1665520680
10/11/22,Tue,13:39,0.66,1665520740
10/11/22,Tue,13:40,0.66,1665520800
10/11/22,Tue,13:41,0.65,1665520860
10/11/22,Tue,13:42,0.65,1665520920
10/11/22,Tue,13:43,0.65,1665520980
10/11/22,Tue,13:44,0.65,1665521040
10/11/22,Tue,13:45,0.65,1665521100
10/11/22,Tue,13:46,0.64,1665521160
10/11/22,Tue,13:47,0.64,1665521220
10/11/22,Tue,13:48,0.64,1665521280
10/11/22,Tue,13:49,0.64,1665521340
10/11/22,Tue,13:50,0.64,1665521400
10/11/22,Tue,13:51,0.63,1665521460
10/11/22,Tue,13:52,0.63,1665521520
10/11/22,Tue,13:53,0.63,1665521580
10/11/22,Tue,13:54,0.63,1665521640
10/11/22,Tue,13:55,0.63,1665521700
10/11/22,Tue,13:56,0.62,1665521760
10/11/22,Tue,13:57,0.62,1665521820
10/11/22,Tue,13:58,0.62,1665521880
10/11/22,Tue,13:59,0.62,1665521940
10/11/22,Tue,14:00,0.61,1665522000
10/11/22,Tue,14:01,0.61,1665522060
10/11/22,Tue,14:02,0.61,1665522120
10/11/22,Tue,14:03,0.61,1665522180
10/11/22,Tue,14:04,0.6,1665522240
10/11/22,Tue,14:05,0.6,1665522300
10/11/22,Tue,14:06,0.6,1665522360
10/11/22,Tue,14:07,0.6,1665522420
10/11/22,Tue,14:08,0.59,1665522480
10/11/22,Tue,14:09,0.59,1665522540
10/11/22,Tue,14:10,0.59,1665522600
10/11/22,Tue,14:11,0.59,1665522660
10/11/22,Tue,14:12,0.58,1665522720
10/11/22,Tue,14:13,0.58,1665522780
10/11/22,Tue,14:14,0.58,1665522840
10/11/22,Tue,14:15,0.57,1665522900
10/11/22,Tue,14:16,0.57,1665522960
10/11/22,Tue,14:17,0.57,1665523020
10/11/22,Tue,14:18,0.57,1665523080
10/11/22,Tue,14:19,0.56,1665523140
10/11/22,Tue,14:20,0.56,1665523200
10/11/22,Tue,14:21,0.56,1665523260
10/11/22,Tue,14:22,0.56,1665523320
10/11/22,Tue,14:23,0.55,1665523380
10/11/22,Tue,14:24,0.55,1665523440
10/11/22,Tue,14:25,0.55,1665523500
10/11/22,Tue,14:26,0.54,1665523560
10/11/22,Tue,14:27,0.54,1665523620
10/11/22,Tue,14:28,0.54,1665523680
10/11/22,Tue,14:29,0.53,1665523740
10/11/22,Tue,14:30,0.53,1665523800
10/11/22,Tue,14:31,0.53,1665523860
10/11/22,Tue,14:32,0.52,1665523920
10/11/22,Tue,14:33,0.52,1665523980
10/11/22,Tue,14:34,0.52,1665524040
10/11/22,Tue,14:35,0.51,1665524100
10/11/22,Tue,14:36,0.51,1665524160
10/11/22,Tue,14:37,0.51,1665524220
10/11/22,Tue,14:38,0.5,1665524280
10/11/22,Tue,14:39,0.5,1665524340
10/11/22,Tue,14:40,0.5,1665524400
10/11/22,Tue,14:41,0.49,1665524460
10/11/22,Tue,14:42,0.49,1665524520
10/11/22,Tue,14:43,0.49,1665524580
10/11/22,Tue,14:44,0.48,1665524640
10/11/22,Tue,14:45,0.48,1665524700
10/11/22,Tue,14:46,0.48,1665524760
10/11/22,Tue,14:47,0.47,1665524820
10/11/22,Tue,14:48,0.47,1665524880
10/11/22,Tue,14:49,0.47,1665524940
10/11/22,Tue,14:50,0.46,1665525000
